pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0.000,0.348,0.546,0.687,0.692,0.688,0.454,0.492,0.466,0.536,0.474,0.538,21.773,87.697,95.800,108.982
0.000,0.320,0.430,0.420,0.418,0.415,0.383,0.384,0.357,0.498,0.400,0.530,18.494,74.032,97.665,77.394
0.000,0.773,0.563,0.615,0.623,0.638,0.612,0.392,0.558,0.436,0.276,0.592,19.531,80.567,97.525,100.083
0.000,0.317,0.390,0.439,0.440,0.436,0.378,0.442,0.382,0.436,0.435,0.461,19.071,87.188,96.914,86.743
0.000,0.491,0.429,0.486,0.489,0.486,0.464,0.430,0.458,0.527,0.378,0.515,19.456,73.012,96.580,88.920
0.000,0.365,0.424,0.415,0.415,0.416,0.397,0.425,0.388,0.448,0.420,0.477,17.540,88.410,96.988,78.065
0.000,0.319,0.414,0.573,0.583,0.581,0.340,0.797,0.389,0.599,0.509,0.457,19.349,96.511,96.888,80.460
0.000,0.231,0.279,0.437,0.440,0.438,0.371,0.409,0.373,0.519,0.467,0.477,18.628,85.576,96.718,86.842
0.000,0.393,0.452,0.536,0.535,0.537,0.418,0.432,0.395,0.495,0.394,0.517,19.406,79.515,96.753,95.983
0.000,0.351,0.421,0.418,0.418,0.419,0.381,0.439,0.395,0.425,0.429,0.453,17.855,82.189,97.123,68.729
0.000,0.386,0.468,0.544,0.543,0.544,0.407,0.445,0.374,0.496,0.373,0.540,18.513,77.490,97.132,95.571
0.000,0.277,0.463,0.426,0.438,0.438,0.603,0.378,0.579,0.467,0.471,0.479,19.758,84.589,95.804,99.924
0.000,0.329,0.414,0.463,0.464,0.464,0.368,0.388,0.379,0.430,0.421,0.488,19.589,92.113,96.564,87.564
0.000,0.348,0.440,0.471,0.473,0.479,0.382,0.418,0.368,0.422,0.414,0.421,18.782,95.506,96.488,88.073
0.000,0.709,0.404,0.454,0.445,0.452,0.512,0.392,0.546,0.408,0.316,0.518,18.733,71.303,96.941,72.185
0.000,0.517,0.394,0.388,0.384,0.392,0.481,0.334,0.458,0.367,0.359,0.501,19.345,85.410,97.665,83.866
0.000,0.455,0.417,0.440,0.439,0.438,0.418,0.441,0.410,0.364,0.371,0.495,18.693,91.945,96.498,82.723
0.000,0.322,0.406,0.436,0.438,0.442,0.381,0.655,0.390,0.386,0.512,0.474,19.712,98.253,96.676,72.524
0.000,0.336,0.454,0.516,0.513,0.516,0.374,0.474,0.381,0.442,0.438,0.491,18.742,87.912,96.651,83.538
0.000,0.792,0.614,0.624,0.634,0.641,0.938,0.426,0.798,0.703,0.779,0.504,17.956,81.415,97.470,79.205
0.000,0.334,0.397,0.457,0.457,0.452,0.418,0.474,0.406,0.498,0.434,0.468,17.146,77.351,96.485,84.297
0.000,0.490,0.598,0.561,0.546,0.549,0.515,0.367,0.408,0.545,0.363,0.476,20.081,98.322,97.403,91.662
0.000,0.280,0.361,0.396,0.392,0.391,0.438,0.492,0.412,0.470,0.579,0.468,20.803,82.360,97.537,83.925
0.000,0.406,0.363,0.354,0.350,0.352,0.381,0.318,0.322,0.361,0.340,0.444,16.875,74.621,97.210,75.214
0.000,0.416,0.503,0.513,0.518,0.519,0.470,0.336,0.357,0.596,0.410,0.509,19.555,67.168,96.835,87.377
0.000,0.822,0.825,0.816,0.825,0.823,0.711,0.295,0.657,0.834,0.400,0.454,17.192,99.174,97.363,91.097
0.000,0.357,0.423,0.526,0.528,0.525,0.389,0.565,0.405,0.534,0.434,0.505,20.338,95.589,96.315,82.956
0.000,0.344,0.426,0.546,0.548,0.544,0.367,0.467,0.377,0.502,0.407,0.470,20.306,98.182,95.704,86.980
0.000,0.351,0.485,0.473,0.474,0.479,0.441,0.441,0.450,0.524,0.386,0.554,21.142,77.319,96.788,81.649
0.000,0.411,0.589,0.622,0.637,0.617,0.772,0.468,0.568,0.672,0.790,0.522,18.718,73.545,97.608,81.571
0.000,0.653,0.441,0.401,0.405,0.407,0.519,0.364,0.436,0.343,0.343,0.457,17.381,89.458,97.619,65.531
0.000,0.433,0.446,0.456,0.456,0.458,0.428,0.443,0.408,0.425,0.388,0.545,19.290,78.114,97.631,90.282
0.000,0.455,0.454,0.495,0.499,0.506,0.425,0.462,0.405,0.468,0.382,0.448,17.079,84.280,97.169,70.959
0.000,0.402,0.451,0.455,0.445,0.447,0.411,0.429,0.417,0.421,0.344,0.483,22.130,82.799,95.520,73.421
0.000,0.455,0.577,0.476,0.488,0.484,0.696,0.414,0.457,0.523,0.475,0.457,18.762,86.131,97.665,68.629
0.000,0.288,0.417,0.440,0.442,0.439,0.350,0.422,0.341,0.490,0.489,0.490,16.811,81.176,97.652,69.522
0.000,0.508,0.452,0.447,0.442,0.447,0.468,0.458,0.424,0.452,0.304,0.510,21.060,75.042,96.987,79.226
0.000,0.327,0.475,0.574,0.572,0.579,0.452,0.540,0.489,0.582,0.515,0.427,22.031,86.392,94.355,88.755
0.000,0.368,0.474,0.509,0.503,0.508,0.443,0.665,0.463,0.524,0.455,0.534,18.466,75.408,97.090,75.113
0.000,0.557,0.436,0.423,0.414,0.423,0.540,0.417,0.453,0.401,0.334,0.471,18.355,74.446,97.665,67.692
0.000,0.669,0.310,0.636,0.643,0.646,0.508,0.323,0.502,0.502,0.318,0.494,16.338,74.065,97.665,70.909
0.000,0.452,0.664,0.536,0.529,0.538,0.509,0.417,0.444,0.517,0.405,0.505,20.612,76.294,96.505,77.069
0.000,0.289,0.409,0.526,0.528,0.527,0.337,0.514,0.367,0.419,0.458,0.371,18.430,103.708,96.392,86.599
0.000,0.506,0.461,0.470,0.472,0.471,0.521,0.399,0.464,0.422,0.378,0.558,21.521,78.866,96.913,91.808
0.000,0.403,0.571,0.565,0.563,0.554,0.497,0.429,0.474,0.460,0.367,0.497,19.180,72.755,96.022,85.220
0.000,0.366,0.413,0.463,0.463,0.463,0.368,0.446,0.372,0.456,0.402,0.456,18.708,83.651,96.767,73.327
0.000,0.691,0.545,0.442,0.434,0.437,0.586,0.355,0.563,0.335,0.343,0.496,20.417,88.157,97.258,78.544
0.000,0.310,0.502,0.584,0.588,0.587,0.454,0.749,0.486,0.616,0.544,0.482,18.351,77.897,96.593,90.847
0.000,0.574,0.618,0.635,0.645,0.651,0.514,0.377,0.525,0.632,0.477,0.476,16.877,77.341,97.116,72.557
0.000,0.294,0.427,0.458,0.462,0.457,0.366,0.517,0.401,0.462,0.443,0.482,16.658,82.701,97.546,73.507
0.000,0.328,0.411,0.472,0.470,0.466,0.337,0.503,0.364,0.458,0.445,0.427,18.380,96.294,96.874,67.506
0.000,0.646,0.604,0.647,0.639,0.630,0.589,0.343,0.651,0.508,0.460,0.535,19.531,87.029,97.486,98.099
0.000,0.335,0.487,0.548,0.553,0.547,0.449,0.477,0.458,0.600,0.555,0.482,19.054,90.568,97.610,85.685
0.000,0.500,0.464,0.528,0.519,0.515,0.438,0.402,0.470,0.573,0.372,0.551,20.726,74.494,96.738,86.002
0.000,0.828,0.520,0.387,0.376,0.382,0.590,0.294,0.707,0.353,0.269,0.488,16.002,76.844,97.665,95.763
0.000,0.376,0.391,0.437,0.433,0.427,0.397,0.483,0.398,0.405,0.393,0.505,18.237,71.901,96.181,78.283
0.000,0.334,0.533,0.397,0.396,0.398,0.477,0.489,0.526,0.372,0.483,0.498,18.714,78.104,97.544,70.771
0.000,0.368,0.391,0.469,0.464,0.469,0.396,0.467,0.411,0.415,0.449,0.528,20.196,82.014,97.316,78.734
0.000,0.338,0.457,0.569,0.568,0.566,0.407,0.754,0.425,0.504,0.477,0.477,18.930,90.272,97.255,88.336
0.000,0.431,0.412,0.457,0.458,0.452,0.397,0.452,0.424,0.423,0.350,0.451,18.674,79.043,96.121,83.317
0.000,0.296,0.638,0.636,0.643,0.640,0.482,0.504,0.476,0.583,0.529,0.464,19.490,97.566,96.312,103.746
0.000,0.448,0.456,0.411,0.406,0.418,0.421,0.404,0.392,0.449,0.357,0.456,17.956,81.714,96.459,70.866
0.000,0.366,0.401,0.434,0.436,0.432,0.417,0.446,0.385,0.458,0.393,0.457,17.664,81.273,96.991,71.306
0.000,0.739,0.221,0.324,0.323,0.331,0.483,0.203,0.593,0.209,0.229,0.482,18.522,73.215,97.577,89.306
0.000,0.308,0.416,0.575,0.576,0.575,0.364,0.645,0.374,0.428,0.488,0.403,18.514,114.161,97.380,82.308
0.000,0.328,0.356,0.399,0.395,0.393,0.385,0.474,0.396,0.398,0.410,0.476,18.642,77.507,97.166,83.696
0.000,0.734,0.472,0.433,0.410,0.427,0.613,0.324,0.568,0.350,0.311,0.537,18.455,81.707,97.660,84.880
0.000,0.272,0.378,0.423,0.414,0.418,0.485,0.422,0.405,0.533,0.450,0.500,20.765,78.903,96.750,73.663
0.000,0.409,0.421,0.456,0.455,0.456,0.385,0.414,0.367,0.436,0.373,0.500,18.762,81.711,97.649,87.625
0.000,0.569,0.530,0.540,0.526,0.526,0.523,0.422,0.494,0.479,0.357,0.534,20.971,82.360,96.094,87.833
0.000,0.735,0.406,0.312,0.307,0.305,0.500,0.360,0.788,0.331,0.344,0.466,18.186,77.018,96.817,86.235
0.000,0.334,0.463,0.650,0.648,0.649,0.467,0.614,0.471,0.557,0.496,0.579,22.615,81.464,96.722,93.393
0.000,0.479,0.427,0.471,0.469,0.468,0.483,0.338,0.412,0.355,0.270,0.466,18.175,72.370,96.260,80.897
0.000,0.379,0.430,0.448,0.441,0.450,0.363,0.405,0.375,0.471,0.387,0.484,17.979,73.829,97.171,77.554
0.000,0.330,0.470,0.452,0.455,0.458,0.386,0.606,0.422,0.501,0.399,0.512,18.133,72.246,96.202,74.191
0.000,0.321,0.334,0.494,0.494,0.492,0.332,0.511,0.369,0.460,0.446,0.392,20.134,104.812,96.170,76.337
0.000,0.784,0.881,0.565,0.578,0.585,0.826,0.418,0.651,0.608,0.503,0.478,17.903,85.983,97.272,80.836
0.000,0.584,0.400,0.442,0.438,0.427,0.519,0.360,0.439,0.448,0.304,0.511,19.801,77.153,97.129,78.155
0.000,0.383,0.419,0.480,0.477,0.475,0.381,0.411,0.373,0.470,0.354,0.451,17.260,77.860,96.069,81.620
0.000,0.339,0.418,0.441,0.439,0.441,0.443,0.413,0.439,0.447,0.403,0.532,17.976,76.014,97.462,86.471
0.000,0.530,0.529,0.563,0.563,0.572,0.507,0.503,0.456,0.506,0.313,0.556,22.155,80.814,96.781,88.412
0.000,0.520,0.555,0.419,0.417,0.418,0.477,0.378,0.493,0.388,0.394,0.480,17.202,88.589,96.875,76.795
0.000,0.464,0.449,0.407,0.406,0.422,0.429,0.420,0.410,0.354,0.366,0.470,18.862,78.384,96.268,78.875
0.000,0.459,0.417,0.475,0.472,0.479,0.410,0.453,0.434,0.440,0.352,0.500,19.725,82.645,96.574,87.567
0.000,0.553,0.449,0.474,0.473,0.476,0.455,0.458,0.484,0.414,0.427,0.456,16.701,99.656,97.548,69.585
0.000,0.812,0.441,0.326,0.329,0.336,0.583,0.325,0.896,0.233,0.436,0.478,18.791,77.490,97.336,85.311
0.000,0.698,0.484,0.432,0.431,0.432,0.666,0.419,0.748,0.452,0.442,0.474,17.675,75.542,97.665,74.796
0.000,0.378,0.426,0.459,0.457,0.458,0.392,0.494,0.403,0.415,0.400,0.495,17.812,79.442,97.148,71.413
0.000,0.469,0.423,0.443,0.440,0.456,0.435,0.398,0.446,0.390,0.327,0.527,19.865,81.092,96.647,82.677
0.000,0.689,0.514,0.597,0.596,0.583,0.688,0.350,0.494,0.428,0.299,0.488,20.568,80.547,95.867,86.413
0.000,0.329,0.396,0.546,0.554,0.552,0.358,0.816,0.444,0.517,0.375,0.441,19.413,88.698,96.027,68.159
0.000,0.356,0.399,0.448,0.441,0.444,0.360,0.470,0.368,0.430,0.408,0.476,16.536,84.197,97.665,68.425
0.000,0.609,0.362,0.365,0.369,0.366,0.565,0.338,0.620,0.341,0.355,0.508,17.782,72.303,97.173,88.319
0.000,0.388,0.428,0.428,0.426,0.427,0.374,0.443,0.366,0.425,0.391,0.488,16.833,79.025,97.665,73.596
0.000,0.249,0.444,0.530,0.533,0.527,0.446,0.489,0.439,0.554,0.828,0.419,12.846,78.318,97.665,62.550
0.000,0.281,0.364,0.469,0.474,0.473,0.339,0.632,0.382,0.437,0.440,0.440,19.140,105.359,96.783,81.120
0.000,0.416,0.457,0.537,0.534,0.532,0.417,0.439,0.403,0.502,0.398,0.579,20.950,79.480,97.233,95.278
0.000,0.569,0.683,0.748,0.753,0.744,0.681,0.434,0.535,0.645,0.407,0.617,23.801,72.977,97.119,97.801
0.000,0.402,0.494,0.558,0.555,0.555,0.445,0.493,0.452,0.480,0.413,0.500,19.481,82.773,96.833,95.486
0.000,0.874,0.386,0.299,0.296,0.307,0.661,0.290,0.872,0.423,0.346,0.476,15.892,74.024,97.445,81.541
0.000,0.357,0.407,0.430,0.429,0.429,0.339,0.467,0.355,0.414,0.394,0.423,18.012,88.774,97.150,62.420
0.000,0.389,0.424,0.507,0.507,0.510,0.398,0.427,0.370,0.492,0.359,0.509,21.568,77.800,97.026,84.253
0.000,0.870,0.426,0.409,0.408,0.405,0.581,0.268,0.840,0.313,0.280,0.436,17.947,81.900,95.850,86.526
0.000,0.777,0.392,0.361,0.348,0.364,0.527,0.238,0.700,0.309,0.258,0.484,17.946,75.892,97.555,75.590
0.000,0.451,0.455,0.514,0.511,0.518,0.546,0.620,0.629,0.448,0.626,0.463,17.447,97.113,97.152,77.810
0.000,0.903,0.412,0.582,0.586,0.574,0.872,0.249,0.823,0.389,0.333,0.523,18.815,75.915,97.023,84.703
0.000,0.861,0.424,0.587,0.592,0.603,0.637,0.378,0.559,0.446,0.294,0.589,18.625,69.911,97.408,100.764
0.000,0.455,0.513,0.493,0.485,0.487,0.448,0.438,0.417,0.496,0.337,0.570,20.857,79.806,97.635,92.473
0.000,0.364,0.355,0.426,0.425,0.430,0.358,0.447,0.370,0.449,0.432,0.487,18.636,80.305,97.129,67.169
0.000,0.330,0.393,0.475,0.473,0.472,0.361,0.488,0.361,0.434,0.448,0.458,18.662,99.780,97.435,84.602
0.000,0.347,0.498,0.493,0.489,0.490,0.375,0.507,0.380,0.424,0.516,0.437,18.538,100.416,96.695,83.660
0.000,0.846,0.545,0.459,0.460,0.456,0.724,0.367,0.896,0.433,0.359,0.512,17.880,72.286,97.060,92.422
0.000,0.356,0.431,0.493,0.495,0.493,0.406,0.463,0.399,0.473,0.452,0.512,17.696,72.736,97.611,81.169
0.000,0.399,0.413,0.471,0.474,0.474,0.475,0.405,0.408,0.432,0.361,0.563,21.265,80.419,96.626,98.715
0.000,0.612,0.370,0.348,0.338,0.345,0.590,0.276,0.499,0.358,0.310,0.475,17.401,73.503,97.633,84.942
0.000,0.361,0.442,0.511,0.517,0.511,0.389,0.491,0.448,0.492,0.412,0.493,18.483,80.622,96.292,93.632
0.000,0.878,0.472,0.458,0.457,0.468,0.677,0.329,0.674,0.357,0.326,0.528,18.021,79.318,96.744,99.803
0.000,0.370,0.463,0.463,0.464,0.462,0.405,0.480,0.405,0.453,0.422,0.490,19.032,84.488,96.957,76.143
0.000,0.337,0.393,0.482,0.480,0.479,0.364,0.571,0.374,0.484,0.436,0.493,18.947,79.709,97.145,69.119
0.000,0.614,0.386,0.400,0.398,0.401,0.524,0.264,0.373,0.446,0.296,0.531,17.655,76.931,97.665,87.092
0.000,0.349,0.483,0.542,0.545,0.545,0.419,0.584,0.463,0.438,0.457,0.486,17.968,77.999,97.184,87.935
0.000,0.590,0.322,0.397,0.403,0.392,0.434,0.323,0.560,0.337,0.269,0.471,19.249,78.074,96.410,87.621
0.000,0.517,0.385,0.518,0.515,0.502,0.522,0.408,0.463,0.380,0.320,0.476,19.348,81.750,97.041,86.428
0.000,0.386,0.464,0.508,0.505,0.506,0.397,0.457,0.386,0.455,0.402,0.514,18.564,79.725,97.665,92.877
0.000,0.727,0.288,0.353,0.352,0.349,0.501,0.363,0.715,0.399,0.291,0.520,19.713,75.370,97.603,83.015
0.000,0.280,0.374,0.626,0.625,0.620,0.390,0.766,0.407,0.532,0.565,0.478,19.622,97.744,97.004,92.373
0.000,0.534,0.404,0.463,0.454,0.457,0.444,0.375,0.415,0.343,0.273,0.483,16.977,86.039,97.506,80.201
0.000,0.317,0.441,0.588,0.590,0.589,0.337,0.588,0.345,0.612,0.492,0.499,18.808,79.302,97.649,68.910
0.000,0.396,0.459,0.466,0.462,0.467,0.388,0.468,0.402,0.455,0.413,0.512,17.929,78.725,96.443,87.044
0.000,0.321,0.439,0.435,0.444,0.439,0.490,0.525,0.532,0.436,0.572,0.514,16.559,79.176,97.297,81.376
0.000,0.287,0.566,0.650,0.668,0.666,0.605,0.723,0.633,0.511,0.623,0.537,19.322,84.520,97.624,86.440
0.000,0.375,0.494,0.557,0.560,0.554,0.449,0.475,0.432,0.602,0.493,0.535,18.826,75.861,97.531,95.296
0.000,0.482,0.544,0.699,0.695,0.701,0.488,0.466,0.477,0.674,0.407,0.551,22.964,87.411,95.940,114.766
0.000,0.555,0.463,0.717,0.718,0.712,0.588,0.482,0.549,0.570,0.481,0.584,25.955,101.599,96.423,110.794
0.000,0.742,0.353,0.383,0.384,0.375,0.485,0.319,0.706,0.318,0.293,0.490,18.990,76.104,97.406,82.457
0.000,0.420,0.500,0.472,0.466,0.472,0.454,0.426,0.412,0.489,0.340,0.486,18.843,70.496,96.051,92.116
0.000,0.302,0.368,0.543,0.550,0.548,0.342,0.792,0.392,0.475,0.441,0.439,18.233,89.719,96.609,67.922
0.000,0.354,0.418,0.518,0.523,0.514,0.479,0.616,0.543,0.505,0.853,0.453,17.208,104.228,97.473,88.421
0.000,0.361,0.415,0.498,0.499,0.499,0.354,0.517,0.361,0.525,0.388,0.502,19.823,76.765,97.025,86.528
0.000,0.360,0.409,0.459,0.455,0.456,0.350,0.443,0.351,0.441,0.408,0.491,17.667,86.918,97.581,73.876
0.000,0.394,0.538,0.478,0.472,0.469,0.436,0.624,0.433,0.445,0.458,0.533,19.272,84.756,97.654,86.474
0.000,0.403,0.435,0.438,0.432,0.431,0.417,0.456,0.401,0.387,0.384,0.496,18.417,78.870,96.462,73.225
0.000,0.385,0.588,0.506,0.505,0.494,0.498,0.479,0.535,0.527,0.483,0.524,17.578,81.194,97.665,87.759
0.000,0.744,0.351,0.359,0.350,0.355,0.425,0.310,0.777,0.315,0.322,0.482,15.805,78.059,97.665,81.979
0.000,0.689,0.375,0.354,0.347,0.361,0.441,0.337,0.777,0.329,0.415,0.492,19.557,79.293,97.648,79.629
0.000,0.296,0.391,0.364,0.367,0.368,0.370,0.716,0.394,0.364,0.509,0.461,18.334,86.447,96.269,70.659
0.000,0.433,0.468,0.388,0.383,0.398,0.416,0.394,0.401,0.417,0.345,0.484,18.142,83.776,95.854,71.967
0.000,0.438,0.514,0.434,0.425,0.428,0.409,0.355,0.414,0.452,0.334,0.434,18.800,85.631,96.711,70.726
0.000,0.832,0.425,0.456,0.447,0.459,0.743,0.350,0.842,0.380,0.331,0.465,19.418,82.687,96.686,87.782
0.000,0.405,0.437,0.490,0.487,0.484,0.413,0.435,0.408,0.478,0.359,0.543,21.098,78.780,96.559,84.990
0.000,0.332,0.429,0.479,0.480,0.472,0.406,0.593,0.423,0.504,0.459,0.449,19.464,86.238,95.892,78.009
0.000,0.716,0.479,0.445,0.431,0.424,0.703,0.314,0.811,0.355,0.339,0.538,17.868,60.230,96.157,82.816
0.000,0.882,0.453,0.354,0.343,0.352,0.683,0.276,0.874,0.348,0.275,0.506,19.048,73.080,97.095,99.057
0.000,0.536,0.822,0.779,0.781,0.776,0.622,0.352,0.440,0.749,0.439,0.525,19.802,82.385,96.284,105.497
0.000,0.855,0.713,0.559,0.557,0.560,0.738,0.441,0.629,0.525,0.340,0.477,17.982,74.798,97.665,77.971
0.000,0.740,0.317,0.293,0.288,0.296,0.473,0.264,0.705,0.316,0.264,0.506,18.337,74.181,97.273,84.916
0.000,0.808,0.430,0.427,0.428,0.405,0.703,0.206,0.844,0.290,0.313,0.516,18.266,77.198,97.433,81.984
0.000,0.383,0.495,0.556,0.557,0.562,0.398,0.422,0.393,0.471,0.413,0.464,18.764,81.305,97.398,79.979
0.000,0.305,0.458,0.488,0.480,0.481,0.368,0.426,0.358,0.526,0.415,0.470,17.444,83.852,96.533,97.035
0.000,0.352,0.512,0.616,0.612,0.604,0.379,0.508,0.407,0.678,0.537,0.449,19.639,94.143,96.018,85.839
0.000,0.395,0.562,0.570,0.570,0.566,0.465,0.566,0.446,0.553,0.444,0.479,18.215,83.327,96.096,89.280
0.000,0.534,0.663,0.738,0.747,0.754,0.651,0.363,0.536,0.568,0.467,0.501,18.762,89.642,97.598,102.523
0.000,0.406,0.441,0.383,0.379,0.394,0.394,0.405,0.374,0.408,0.367,0.423,18.181,93.205,96.737,60.206
0.000,0.366,0.457,0.517,0.517,0.515,0.397,0.453,0.391,0.488,0.385,0.509,19.827,80.579,96.404,87.294
0.000,0.353,0.400,0.420,0.419,0.417,0.336,0.453,0.340,0.422,0.423,0.429,17.271,94.420,97.665,63.820
0.000,0.388,0.462,0.640,0.643,0.640,0.442,0.437,0.506,0.523,0.424,0.518,20.631,84.333,96.678,95.703
0.000,0.371,0.435,0.455,0.458,0.450,0.384,0.387,0.342,0.459,0.430,0.456,18.025,96.737,96.808,80.546
0.000,0.275,0.412,0.581,0.583,0.582,0.366,0.644,0.373,0.434,0.544,0.457,18.434,93.264,97.478,94.844
0.000,0.740,0.623,0.657,0.657,0.664,0.613,0.306,0.574,0.443,0.358,0.472,18.144,88.591,96.770,92.498
0.000,0.410,0.539,0.563,0.557,0.550,0.596,0.498,0.513,0.581,0.778,0.465,19.478,80.087,96.967,82.152
0.000,0.376,0.452,0.455,0.451,0.454,0.384,0.449,0.364,0.439,0.390,0.478,18.690,76.581,96.995,79.814
0.000,0.311,0.384,0.444,0.449,0.447,0.349,0.475,0.438,0.426,0.460,0.461,16.776,95.600,97.543,82.379
0.000,0.342,0.366,0.436,0.433,0.435,0.357,0.370,0.352,0.457,0.420,0.441,16.869,78.971,96.996,69.758
0.000,0.742,0.539,0.607,0.604,0.618,0.669,0.359,0.571,0.526,0.316,0.565,20.323,73.881,97.665,90.793
0.000,0.311,0.414,0.474,0.473,0.468,0.358,0.521,0.390,0.460,0.408,0.464,19.911,90.127,96.924,84.884
0.000,0.416,0.545,0.512,0.513,0.502,0.477,0.432,0.523,0.540,0.452,0.503,19.387,72.513,97.479,73.233
0.000,0.467,0.498,0.534,0.526,0.524,0.431,0.442,0.404,0.498,0.395,0.538,20.984,98.961,97.289,107.552
0.000,0.808,0.560,0.353,0.351,0.347,0.538,0.318,0.677,0.388,0.300,0.420,16.677,81.447,97.416,80.247
0.000,0.344,0.429,0.477,0.476,0.474,0.382,0.614,0.393,0.449,0.455,0.496,18.139,87.638,97.137,89.543
0.000,0.258,0.396,0.557,0.554,0.552,0.447,0.430,0.457,0.531,0.513,0.445,16.187,77.352,97.395,79.612
0.000,0.479,0.391,0.340,0.333,0.334,0.437,0.333,0.391,0.306,0.378,0.515,17.687,75.051,97.246,74.451
0.000,0.351,0.447,0.478,0.475,0.474,0.407,0.500,0.413,0.478,0.410,0.580,18.746,64.940,97.602,84.856
0.000,0.348,0.438,0.592,0.602,0.606,0.466,0.477,0.474,0.573,0.392,0.524,20.644,93.291,96.321,82.000
0.000,0.489,0.459,0.444,0.438,0.443,0.482,0.469,0.528,0.424,0.359,0.481,19.222,77.499,96.617,77.138
0.000,0.405,0.548,0.466,0.466,0.467,0.649,0.560,0.554,0.697,0.783,0.563,20.950,78.858,97.063,82.891
0.000,0.691,0.772,0.541,0.561,0.537,0.712,0.280,0.525,0.374,0.407,0.433,16.918,91.494,97.665,85.034
0.000,0.443,0.691,0.653,0.647,0.645,0.503,0.341,0.428,0.661,0.406,0.579,21.788,76.724,97.074,104.608
0.000,0.443,0.397,0.428,0.425,0.424,0.414,0.443,0.409,0.355,0.386,0.519,19.520,87.524,97.384,78.781
0.000,0.321,0.396,0.469,0.467,0.463,0.358,0.529,0.387,0.497,0.449,0.488,19.406,79.548,97.648,68.900
0.000,0.477,0.283,0.485,0.472,0.478,0.541,0.274,0.314,0.521,0.281,0.548,20.174,72.505,97.436,87.247
0.000,0.431,0.449,0.378,0.373,0.382,0.431,0.390,0.422,0.379,0.346,0.453,17.911,78.597,96.198,68.635
0.000,0.446,0.478,0.514,0.520,0.509,0.618,0.403,0.609,0.615,0.483,0.391,17.648,68.352,91.615,77.153
0.000,0.636,0.465,0.386,0.390,0.408,0.517,0.346,0.523,0.342,0.335,0.453,18.773,100.174,97.008,88.391
0.000,0.859,0.469,0.493,0.487,0.499,0.621,0.398,0.650,0.396,0.270,0.565,19.163,71.513,96.984,87.081
0.000,0.627,0.481,0.564,0.560,0.570,0.517,0.396,0.456,0.447,0.383,0.519,19.395,93.579,97.665,87.947
0.000,0.394,0.460,0.466,0.467,0.470,0.419,0.486,0.428,0.460,0.434,0.565,20.385,73.821,97.654,78.745
0.000,0.622,0.517,0.416,0.408,0.405,0.519,0.366,0.473,0.354,0.327,0.461,20.214,86.813,94.984,92.540
0.000,0.403,0.418,0.457,0.458,0.456,0.407,0.405,0.375,0.370,0.388,0.450,18.884,89.239,96.457,88.675
0.000,0.383,0.488,0.542,0.541,0.543,0.470,0.489,0.438,0.529,0.394,0.529,17.043,71.726,96.842,103.352
0.000,0.722,0.484,0.440,0.434,0.445,0.502,0.351,0.515,0.418,0.298,0.528,16.328,69.669,97.231,87.999
0.000,0.686,0.464,0.403,0.399,0.407,0.592,0.297,0.481,0.261,0.309,0.505,16.699,83.249,97.665,79.332
0.000,0.383,0.518,0.508,0.507,0.507,0.422,0.589,0.438,0.511,0.372,0.505,21.510,74.641,96.028,80.103
0.000,0.338,0.434,0.417,0.415,0.416,0.393,0.642,0.428,0.373,0.441,0.436,17.006,84.968,96.777,74.390
0.000,0.346,0.448,0.611,0.621,0.617,0.402,0.506,0.390,0.575,0.408,0.561,18.773,80.937,96.990,88.225
0.000,0.452,0.483,0.477,0.477,0.480,0.475,0.440,0.412,0.490,0.322,0.502,18.580,68.344,96.435,70.643
0.000,0.424,0.402,0.393,0.393,0.383,0.393,0.378,0.419,0.414,0.380,0.439,16.421,81.909,96.171,69.490
0.000,0.263,0.464,0.459,0.466,0.458,0.396,0.554,0.378,0.479,0.407,0.554,18.971,78.983,96.768,89.727
0.000,0.566,0.603,0.468,0.468,0.471,0.550,0.326,0.462,0.410,0.374,0.479,17.161,80.107,96.869,87.149
0.000,0.501,0.570,0.517,0.503,0.505,0.493,0.394,0.503,0.439,0.377,0.517,19.109,74.491,97.100,70.824
0.000,0.282,0.393,0.388,0.393,0.395,0.453,0.372,0.466,0.424,0.404,0.458,18.256,79.160,96.668,93.830
0.000,0.421,0.436,0.445,0.440,0.448,0.458,0.390,0.404,0.512,0.348,0.535,19.633,71.258,97.207,86.098
0.000,0.382,0.459,0.499,0.492,0.496,0.448,0.525,0.484,0.379,0.451,0.516,20.550,90.543,96.465,105.090
0.000,0.846,0.488,0.467,0.456,0.476,0.669,0.237,0.699,0.417,0.325,0.547,20.971,74.060,97.370,90.396
0.000,0.437,0.454,0.451,0.441,0.447,0.423,0.480,0.416,0.406,0.380,0.499,19.287,76.271,96.826,81.415
0.000,0.668,0.583,0.438,0.434,0.438,0.614,0.313,0.549,0.416,0.314,0.477,16.265,80.763,96.879,100.611
0.000,0.405,0.409,0.556,0.560,0.555,0.528,0.430,0.529,0.505,0.442,0.490,22.873,91.130,96.216,100.888
